reviewed_on,batch,rom_file,slot,move_id,move_name_en,target_text_th,selection_scope,visual_qa_result,review_note,rom_sha256
2026-07-27,3,pokeemerald_moveqa_batch_03.gba,3,MOVE_SHARPEN,SHARPEN,"ลดจำนวนเหลี่ยมของร่างกาย
เพื่อเพิ่มพลังโจมตี",risk_selected,pass,Visual rendering accepted.,5dff9cff5ebb001ac868207ac4f7567f3640bcc3e9ac3307f1f765c253d9e98f
2026-07-27,3,pokeemerald_moveqa_batch_03.gba,4,MOVE_BIDE,BIDE,"อดทนรับการโจมตี 2 เทิร์น
แล้วโต้กลับด้วยพลังสองเท่า",risk_selected,pass,Visual rendering accepted.,5dff9cff5ebb001ac868207ac4f7567f3640bcc3e9ac3307f1f765c253d9e98f
2026-07-27,4,pokeemerald_moveqa_batch_04.gba,1,MOVE_AROMATHERAPY,AROMATHERAPY,"ใช้กลิ่นหอมผ่อนคลาย
รักษาสถานะผิดปกติทั้งหมด",risk_selected,pass,Visual rendering accepted.,db9ea733252a447cc9e49b551a7dbbb8b88f412bb8f14654a100a0c13a410560
2026-07-27,4,pokeemerald_moveqa_batch_04.gba,2,MOVE_HEAL_BELL,HEAL BELL,"เสียงกระดิ่งผ่อนคลาย
รักษาสถานะผิดปกติทั้งหมด",risk_selected,pass,Visual rendering accepted.,db9ea733252a447cc9e49b551a7dbbb8b88f412bb8f14654a100a0c13a410560
2026-07-27,4,pokeemerald_moveqa_batch_04.gba,3,MOVE_REST,REST,"หลับ 2 เทิร์นเพื่อฟื้นฟู HP
และรักษาสถานะผิดปกติ",risk_selected,pass,Visual rendering accepted.,db9ea733252a447cc9e49b551a7dbbb8b88f412bb8f14654a100a0c13a410560
2026-07-27,4,pokeemerald_moveqa_batch_04.gba,4,MOVE_PERISH_SONG,PERISH SONG,"โปเกมอนที่ได้ยินเพลงนี้
หมดสภาพใน 3 เทิร์น",risk_selected,pass,Visual rendering accepted.,db9ea733252a447cc9e49b551a7dbbb8b88f412bb8f14654a100a0c13a410560
2026-07-27,5,pokeemerald_moveqa_batch_05.gba,1,MOVE_FAKE_OUT,FAKE OUT,"โจมตีก่อนในเทิร์นที่ 1
และทำให้คู่ต่อสู้ชะงัก",risk_selected,pass,Visual rendering accepted.,69ea2250684743a9ac5913efc8f41db1dd3d1d2f5014caf899767a86a2195d3c
2026-07-27,5,pokeemerald_moveqa_batch_05.gba,2,MOVE_OUTRAGE,OUTRAGE,"อาละวาด 2 ถึง 3 เทิร์น
แล้วผู้ใช้ท่าสับสน",risk_selected,pass,Shared English source text verified; identical Thai description is intentional.,69ea2250684743a9ac5913efc8f41db1dd3d1d2f5014caf899767a86a2195d3c
2026-07-27,5,pokeemerald_moveqa_batch_05.gba,3,MOVE_PETAL_DANCE,PETAL DANCE,"อาละวาด 2 ถึง 3 เทิร์น
แล้วผู้ใช้ท่าสับสน",risk_selected,pass,Shared English source text verified; identical Thai description is intentional.,69ea2250684743a9ac5913efc8f41db1dd3d1d2f5014caf899767a86a2195d3c
2026-07-27,5,pokeemerald_moveqa_batch_05.gba,4,MOVE_THRASH,THRASH,"อาละวาด 2 ถึง 3 เทิร์น
แล้วผู้ใช้ท่าสับสน",risk_selected,pass,Shared English source text verified; identical Thai description is intentional.,69ea2250684743a9ac5913efc8f41db1dd3d1d2f5014caf899767a86a2195d3c
2026-07-27,6,pokeemerald_moveqa_batch_06.gba,1,MOVE_NATURE_POWER,NATURE POWER,"ประเภทการโจมตีเปลี่ยนไป
ตามสถานที่",risk_selected,pass,Visual rendering accepted.,49965d23afe01d0c38681883db55e3bcec82148df18e6b4a5228ffd2c3995b5d
2026-07-27,6,pokeemerald_moveqa_batch_06.gba,2,MOVE_BONEMERANG,BONEMERANG,"ขว้างกระดูกแบบบูมเมอแรง
โจมตีสองครั้ง",risk_selected,pass,Visual rendering accepted.,49965d23afe01d0c38681883db55e3bcec82148df18e6b4a5228ffd2c3995b5d
2026-07-27,6,pokeemerald_moveqa_batch_06.gba,3,MOVE_ROLE_PLAY,ROLE PLAY,"คัดลอกความสามารถพิเศษ
ของเป้าหมาย",risk_selected,pass,Visual rendering accepted.,49965d23afe01d0c38681883db55e3bcec82148df18e6b4a5228ffd2c3995b5d
2026-07-27,6,pokeemerald_moveqa_batch_06.gba,4,MOVE_FUTURE_SIGHT,FUTURE SIGHT,"เพิ่มพลังภายใน
เพื่อโจมตีอีก 2 เทิร์นต่อมา",risk_selected,pass,Visual rendering accepted.,49965d23afe01d0c38681883db55e3bcec82148df18e6b4a5228ffd2c3995b5d
2026-07-27,7,pokeemerald_moveqa_batch_07.gba,1,MOVE_UPROAR,UPROAR,"ส่งเสียงเอะอะ 2 ถึง 5 เทิร์น
และป้องกันการหลับ",risk_selected,pass,Visual rendering accepted.,fc5eade31bae8f2358809940d0e0f37de577d0489ce6641297884ae43d0d51fd
2026-07-27,7,pokeemerald_moveqa_batch_07.gba,2,MOVE_RAIN_DANCE,RAIN DANCE,"เพิ่มพลังท่าประเภท WATER
นาน 5 เทิร์น",risk_selected,pass,Visual rendering accepted.,fc5eade31bae8f2358809940d0e0f37de577d0489ce6641297884ae43d0d51fd
2026-07-27,7,pokeemerald_moveqa_batch_07.gba,3,MOVE_GRUDGE,GRUDGE,"หากผู้ใช้ท่าหมดสภาพ
PP ท่าล่าสุดคู่ต่อสู้จะหมด",risk_selected,pass,Visual rendering accepted.,fc5eade31bae8f2358809940d0e0f37de577d0489ce6641297884ae43d0d51fd
2026-07-27,7,pokeemerald_moveqa_batch_07.gba,4,MOVE_SUNNY_DAY,SUNNY DAY,"เพิ่มพลังท่าประเภท FIRE
นาน 5 เทิร์น",risk_selected,pass,Visual rendering accepted.,fc5eade31bae8f2358809940d0e0f37de577d0489ce6641297884ae43d0d51fd
2026-07-27,8,pokeemerald_moveqa_batch_08.gba,1,MOVE_SAND_TOMB,SAND TOMB,"ขังและทำร้ายในทรายดูด
นาน 2 ถึง 5 เทิร์น",risk_selected,pass,Visual rendering accepted.,1fd278b0b4df1c9b3731baada9130886ce48e56e88a88e25726417215b4d360f
2026-07-27,8,pokeemerald_moveqa_batch_08.gba,2,MOVE_ENDURE,ENDURE,"ทนทุกการโจมตี 1 เทิร์น
เหลือ HP อย่างน้อย 1",risk_selected,pass,Visual rendering accepted.,1fd278b0b4df1c9b3731baada9130886ce48e56e88a88e25726417215b4d360f
2026-07-27,8,pokeemerald_moveqa_batch_08.gba,3,MOVE_FOCUS_ENERGY,FOCUS ENERGY,"รวบรวมพลังเพื่อเพิ่ม
โอกาสโจมตีคริติคอล",control_proof_passed,pass,Control rendering remained consistent with prior visual proof.,1fd278b0b4df1c9b3731baada9130886ce48e56e88a88e25726417215b4d360f
2026-07-27,8,pokeemerald_moveqa_batch_08.gba,4,MOVE_SAFEGUARD,SAFEGUARD,"พลังลึกลับช่วยป้องกัน
สถานะผิดปกติทั้งหมด",control_proof_passed,pass,Control rendering remained consistent with prior visual proof.,1fd278b0b4df1c9b3731baada9130886ce48e56e88a88e25726417215b4d360f
